student_id,attendance,homework_completion,test_scores,participation
1,87.45,46.69,75.37,44.28
2,77.93,66.59,78.41,51.0
3,89.72,68.15,86.25,83.68
4,100.0,58.95,85.81,80.26
5,76.49,71.77,49.33,64.48
6,76.49,83.08,55.93,67.93
7,100.0,100.0,77.73,96.94
8,91.51,78.49,77.71,50.21
9,72.96,80.15,77.73,78.68
10,88.14,73.51,100.0,59.95
11,73.05,36.62,78.56,59.56
12,73.01,74.47,87.03,92.47
13,83.63,76.2,84.31,85.64
14,51.3,100.0,79.77,85.34
15,54.13,71.15,65.27,97.64
16,71.57,81.03,81.38,65.53
17,64.81,74.31,58.41,82.05
18,84.71,51.63,66.45,57.24
19,66.38,97.86,62.72,73.1
20,58.82,90.04,71.23,61.75
21,100.0,90.82,100.0,67.42
22,76.61,56.81,41.99,79.88
23,81.01,100.0,80.29,44.54
24,58.63,46.96,45.81,100.0
25,71.83,86.74,62.92,39.85
26,81.66,100.0,86.33,34.65
27,62.74,55.19,70.96,93.95
28,85.64,63.67,53.83,84.79
29,70.99,76.99,59.27,80.6
30,75.62,64.93,80.19,80.71
31,70.97,43.99,59.04,64.69
32,100.0,76.37,73.25,42.57
33,79.8,53.75,70.68,66.9
34,64.13,84.47,60.23,48.07
35,92.34,56.61,100.0,89.38
36,61.69,100.0,79.51,61.32
37,83.13,59.33,39.62,44.36
38,50.6,68.56,72.8,56.97
39,60.08,91.27,60.07,75.32
40,82.95,50.38,82.79,50.91
41,91.08,79.55,58.11,44.44
42,82.57,100.0,68.28,71.09
43,78.27,42.85,77.57,71.12
44,75.48,78.69,82.99,52.33
45,57.82,80.2,52.0,53.22
46,69.2,90.64,64.98,70.8
47,73.09,50.26,62.88,28.8
48,95.86,48.59,60.2,29.81
49,85.15,85.44,96.48,47.04
50,53.55,80.94,76.07,59.66
51,84.86,80.01,51.09,72.77
52,74.22,81.93,83.77,100.0
53,69.85,61.4,100.0,86.44
54,89.18,79.65,85.49,61.0
55,95.46,80.86,47.21,64.52
56,93.97,60.71,62.74,39.94
57,67.41,100.0,89.0,64.54
58,75.36,84.48,59.38,57.78
59,84.97,51.17,76.66,73.07
60,94.63,88.13,81.62,44.32
61,72.81,55.51,56.1,77.98
62,77.22,90.74,69.11,100.0
63,63.4,98.17,21.38,62.28
64,62.06,58.59,54.63,75.04
65,92.19,94.27,66.21,82.25
66,100.0,83.26,51.28,54.97
67,78.92,91.44,94.49,70.6
68,95.05,100.0,48.55,65.31
69,85.42,70.09,63.4,67.44
70,70.32,59.93,71.96,45.67
71,85.42,57.21,91.62,65.61
72,100.0,58.68,48.46,77.45
73,79.46,73.46,87.45,100.0
74,100.0,81.82,70.15,88.98
75,40.7,80.53,55.28,100.0
76,92.33,91.54,76.93,45.82
77,81.31,75.26,72.99,86.81
78,75.51,100.0,61.0,69.58
79,81.38,69.71,71.05,100.0
80,50.19,100.0,64.22,44.79
81,76.7,87.51,71.7,44.01
82,85.36,57.86,79.93,50.02
83,100.0,53.58,93.79,11.9
84,72.23,84.65,51.43,51.86
85,67.87,70.53,100.0,46.02
86,72.47,89.28,40.72,68.76
87,93.73,84.46,67.72,73.54
88,84.93,73.54,78.82,100.0
89,72.05,58.06,74.21,88.76
90,87.7,44.7,60.66,50.58
91,81.46,66.07,66.88,42.54
92,94.53,92.13,62.6,77.3
93,69.47,79.28,61.16,31.99
94,75.09,50.09,82.74,100.0
95,74.12,78.46,75.36,94.49
96,58.05,82.71,59.61,53.27
97,84.44,57.32,83.49,22.17
98,83.92,78.07,74.61,98.85
99,80.08,76.16,82.19,62.14
100,76.48,52.14,79.44,95.95
